GSM,CELL_TYPE,CELL_TYPE_ADIPOCYTES,CELL_TYPE_ASTROCYTES,CELL_TYPE_BLOOD.CELLS,CELL_TYPE_ENDOTHELIAL.CELLS,CELL_TYPE_EPIDERMAL.CELLS,CELL_TYPE_EPITHELIAL.CELLS,CELL_TYPE_FIBROBLASTS,CELL_TYPE_GLIA,CELL_TYPE_HEPATOCYTES,CELL_TYPE_INDUCED.PLURIPOTENT.STEM.CELLS,CELL_TYPE_MESENCHYMAL.STEM.CELLS,CELL_TYPE_MUSCLE.CELLS,CELL_TYPE_NEURONS,CELL_TYPE_MUSCLE.STEM.CELLS,CELL_TYPE_MSCORFIBRO,GROUP_DATA
GSM1431769,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431771,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431775,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431782,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431784,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431786,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431794,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431796,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431818,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431824,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431835,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431837,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431842,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431843,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431845,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431847,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431849,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1431851,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1446555,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1446557,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1446556,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1446558,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1487274,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM1487283,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM1487284,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM1487285,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM1487286,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM1487287,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM1487288,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM1487289,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM1487275,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM1487276,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM1487278,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM1487279,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM1487280,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM1487281,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM1487282,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM1664392,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1664393,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1664394,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1664402,INDUCED.PLURIPOTENT.STEM.CELLS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRAIN
GSM1664405,INDUCED.PLURIPOTENT.STEM.CELLS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRAIN
GSM1664406,INDUCED.PLURIPOTENT.STEM.CELLS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRAIN
GSM2086861,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2086862,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2086863,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2086869,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2086870,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2086871,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2086873,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2086875,NEURONS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRAIN
GSM2086876,GLIA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,TRAIN
GSM2086881,GLIA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,TRAIN
GSM2086882,GLIA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,TRAIN
GSM2086888,GLIA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,TRAIN
GSM2086889,GLIA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,TRAIN
GSM2086891,GLIA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,TRAIN
GSM2086892,GLIA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,TRAIN
GSM2086894,GLIA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,TRAIN
GSM2086895,GLIA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,TRAIN
GSM2086897,GLIA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,TRAIN
GSM2496118,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM1215944,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1215945,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1215952,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1215956,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1215960,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1215961,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1215968,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1215974,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2323983,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM2863079,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2863080,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2863081,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM2863082,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM999335,MUSCLE.CELLS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TRAIN
GSM999336,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM999339,HEPATOCYTES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,TRAIN
GSM999340,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM999343,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM999344,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM999345,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM999347,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM999348,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM999349,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM999355,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM999356,MUSCLE.CELLS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TRAIN
GSM999357,ASTROCYTES,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM999358,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM999361,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM999362,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM999364,ENDOTHELIAL.CELLS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM999369,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM999378,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM999380,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM999381,MUSCLE.CELLS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TRAIN
GSM999382,FIBROBLASTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TRAIN
GSM999384,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM999385,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM999390,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM999391,EPITHELIAL.CELLS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TRAIN
GSM1075841,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1075842,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1075845,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1075848,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1075850,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1075854,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
GSM1075855,BLOOD.CELLS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TRAIN
